Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
1001,2025-02-06,Sai,Headphones,Accessories,Guntur,2,36024,13,62681.76,13531.29,Net Banking
1002,2025-07-02,Divya,Headphones,Electronics,Vijayawada,3,44512,29,94810.56,20411.4,Cash
1003,2025-01-03,Varun,Webcam,Storage,Vijayawada,3,4805,22,11243.7,2993.24,Debit Card
1004,2025-04-29,Ravi,Headphones,Accessories,Vijayawada,5,3299,13,14350.65,2244.9,Debit Card
1005,2025-08-01,Sai,Mouse,Storage,Guntur,3,48718,5,138846.3,32141.81,Net Banking
1006,2025-03-19,Pavan,Webcam,Accessories,Guntur,4,8394,25,25182.0,3743.4,Net Banking
1007,2025-05-17,Varun,Mouse,Accessories,Visakhapatnam,2,8450,21,13351.0,2642.66,Credit Card
1008,2025-07-07,Suresh,Monitor,Electronics,Guntur,4,16293,27,47575.56,9307.44,Cash
1009,2025-11-03,Divya,Mouse,Electronics,Guntur,3,46863,22,109659.42,25355.72,Debit Card
1010,2025-10-28,Sneha,Mouse,Electronics,Guntur,5,21419,11,95314.55,12749.45,Cash
1011,2025-02-11,Rahul,Headphones,Storage,Vijayawada,5,3693,1,18280.35,4950.35,Net Banking
1012,2025-11-02,Sai,RAM,Storage,Vijayawada,2,8103,19,13126.86,3107.26,UPI
1013,2025-12-18,Arjun,Monitor,Electronics,Visakhapatnam,3,2775,9,7575.75,1576.81,Credit Card
1014,2025-02-05,Arjun,Monitor,Accessories,Guntur,5,3341,20,13364.0,3107.04,UPI
1015,2025-04-28,Neha,Headphones,Electronics,Hyderabad,3,44780,5,127623.0,33619.61,UPI
1016,2025-06-08,Harsha,Laptop,Accessories,Vijayawada,3,14414,16,36323.28,8152.02,Net Banking
1017,2025-01-05,Akhil,Keyboard,Accessories,Guntur,2,16378,11,29152.84,7123.81,Cash
1018,2025-09-25,Vijay,Headphones,Storage,Hyderabad,1,36785,11,32738.65,8474.25,Debit Card
1019,2025-06-22,Kiran,SSD,Storage,Visakhapatnam,5,33988,16,142749.6,40683.55,Credit Card
1020,2025-10-14,Nikhil,Tablet,Storage,Guntur,2,49945,5,94895.5,16658.25,Cash
1021,2025-11-09,Akhil,Mouse,Accessories,Tirupathi,4,5876,7,21858.72,3203.72,Credit Card
1022,2025-03-24,Harsha,Keyboard,Storage,Vijayawada,1,28073,18,23019.86,3273.45,Debit Card
1023,2025-08-24,Sneha,Webcam,Accessories,Vijayawada,1,1558,5,1480.1,173.18,UPI
1024,2025-12-21,Rahul,Webcam,Storage,Hyderabad,2,11431,26,16917.88,3126.2,UPI
1025,2025-01-10,Sai,Headphones,Accessories,Hyderabad,1,32771,23,25233.67,6315.74,Cash
1026,2025-10-20,Arjun,Headphones,Accessories,Hyderabad,2,18423,10,33161.4,4702.42,Cash
1027,2025-10-20,Harsha,Webcam,Electronics,Hyderabad,5,49581,13,215677.35,63443.84,Debit Card
1028,2025-04-29,Suresh,Keyboard,Electronics,Tirupathi,1,22345,7,20780.85,4430.67,Net Banking
1029,2025-06-27,Anjali,RAM,Storage,Tirupathi,4,1059,9,3854.76,429.02,Credit Card
1030,2025-09-12,Priya,Tablet,Electronics,Guntur,5,14953,11,66540.85,16972.35,Net Banking
1031,2025-11-28,Naveen,Tablet,Accessories,Tirupathi,5,31512,0,157560.0,18644.38,UPI
1032,2025-12-30,Akhil,Tablet,Electronics,Guntur,1,12179,30,8525.3,2405.05,Net Banking
1033,2025-12-10,Divya,Mouse,Electronics,Visakhapatnam,4,5358,11,19074.48,2297.69,Net Banking
1034,2025-12-21,Divya,Laptop,Electronics,Hyderabad,1,27474,21,21704.46,2773.96,UPI
1035,2025-05-02,Harsha,Tablet,Storage,Guntur,2,7950,14,13674.0,3336.58,Credit Card
1036,2025-06-11,Rahul,Laptop,Electronics,Guntur,1,4406,30,3084.2,889.48,Credit Card
1037,2025-10-07,Divya,Monitor,Accessories,Guntur,2,3522,16,5916.96,949.48,Cash
1038,2025-01-25,Swathi,Mouse,Storage,Hyderabad,4,14983,1,59332.68,13273.57,Net Banking
1039,2025-09-04,Anjali,Webcam,Storage,Visakhapatnam,5,6276,18,25731.6,3643.02,Net Banking
1040,2025-11-11,Arjun,Webcam,Electronics,Vijayawada,4,31845,22,99356.4,18389.66,Cash
1041,2025-08-21,Harsha,Webcam,Electronics,Guntur,4,10391,17,34498.12,3778.47,Cash
1042,2025-12-24,Varun,Tablet,Accessories,Tirupathi,4,2329,16,7825.44,1923.01,Debit Card
1043,2025-01-24,Naveen,RAM,Storage,Guntur,4,43707,10,157345.2,23282.89,Net Banking
1044,2025-07-30,Anjali,Printer,Storage,Guntur,1,40513,9,36866.83,4943.23,Debit Card
1045,2025-07-01,Varun,Keyboard,Electronics,Tirupathi,2,49749,10,89548.2,19338.89,Debit Card
1046,2025-12-01,Kiran,Laptop,Storage,Guntur,4,45474,25,136422.0,13663.75,Net Banking
1047,2025-05-21,Harsha,Monitor,Storage,Vijayawada,3,15980,15,40749.0,5060.65,Cash
1048,2025-05-07,Akhil,Webcam,Electronics,Guntur,3,6899,25,15522.75,3508.93,Net Banking
1049,2025-11-06,Vijay,Webcam,Electronics,Tirupathi,3,8949,7,24967.71,5317.83,UPI
1050,2025-07-14,Naveen,Webcam,Storage,Tirupathi,3,19341,0,58023.0,8034.31,Net Banking
1051,2025-02-25,Priya,Monitor,Storage,Vijayawada,5,41885,9,190576.75,50529.96,Cash
1052,2025-05-31,Priya,Headphones,Storage,Guntur,2,17255,26,25537.4,3157.8,Credit Card
1053,2025-03-27,Harsha,Keyboard,Accessories,Tirupathi,3,39841,6,112351.62,22821.61,Debit Card
1054,2025-07-07,Arjun,Monitor,Storage,Vijayawada,1,44899,13,39062.13,10283.3,Cash
1055,2025-01-29,Swathi,RAM,Electronics,Hyderabad,2,48665,14,83703.8,24612.44,Cash
1056,2025-06-26,Naveen,RAM,Electronics,Visakhapatnam,2,20758,11,36949.24,8787.09,Debit Card
1057,2025-11-01,Arjun,Monitor,Electronics,Guntur,5,11817,23,45495.45,7174.17,Debit Card
1058,2025-07-22,Naveen,SSD,Electronics,Hyderabad,5,35631,17,147868.65,21161.93,UPI
1059,2025-11-18,Kiran,Headphones,Electronics,Hyderabad,4,6119,8,22517.92,5909.34,Debit Card
1060,2025-06-16,Priya,Headphones,Storage,Visakhapatnam,3,34033,21,80658.21,11394.79,Net Banking
1061,2025-08-04,Priya,SSD,Accessories,Visakhapatnam,4,5772,4,22164.48,3413.87,UPI
1062,2025-05-31,Sai,Tablet,Electronics,Guntur,4,18809,8,69217.12,19722.46,Cash
1063,2025-12-18,Priya,Laptop,Electronics,Vijayawada,2,24061,30,33685.4,5349.94,Net Banking
1064,2025-04-14,Varun,Keyboard,Storage,Hyderabad,2,23804,12,41895.04,6049.82,Credit Card
1065,2025-03-28,Keerthi,Mouse,Accessories,Visakhapatnam,1,35184,25,26388.0,3945.99,Credit Card
1066,2025-05-02,Naveen,Laptop,Storage,Vijayawada,5,27709,19,112221.45,11977.78,Net Banking
1067,2025-08-01,Harsha,RAM,Electronics,Guntur,2,47504,11,84557.12,9031.03,Net Banking
1068,2025-08-03,Pavan,Mouse,Accessories,Guntur,3,42521,26,94396.62,28128.11,UPI
1069,2025-02-27,Pavan,Printer,Storage,Guntur,4,47948,30,134254.4,29091.96,Debit Card
1070,2025-12-25,Anjali,Printer,Accessories,Hyderabad,5,19754,21,78028.3,7964.95,Credit Card
1071,2025-05-06,Sneha,Webcam,Accessories,Guntur,4,30906,11,110025.36,14607.4,Net Banking
1072,2025-04-01,Naveen,Webcam,Storage,Vijayawada,3,11201,29,23858.13,3638.52,Net Banking
1073,2025-04-28,Divya,Keyboard,Storage,Hyderabad,1,18372,28,13227.84,3770.23,Debit Card
1074,2025-05-10,Vijay,Monitor,Accessories,Tirupathi,5,28893,4,138686.4,17940.77,Cash
1075,2025-07-07,Swathi,Headphones,Storage,Hyderabad,2,675,13,1174.5,327.07,Debit Card
1076,2025-09-26,Ravi,RAM,Electronics,Tirupathi,2,29160,29,41407.2,10455.67,Credit Card
1077,2025-04-07,Anjali,Printer,Accessories,Vijayawada,2,3207,24,4874.64,535.23,Credit Card
1078,2025-02-17,Akhil,Keyboard,Accessories,Tirupathi,3,16968,14,43777.44,5190.69,Net Banking
1079,2025-02-05,Harsha,Monitor,Electronics,Guntur,1,5854,12,5151.52,558.25,UPI
1080,2025-07-19,Vijay,Monitor,Accessories,Guntur,3,38655,4,111326.4,26539.51,UPI
1081,2025-06-17,Swathi,Monitor,Storage,Hyderabad,3,10183,18,25050.18,3588.55,Cash
1082,2025-04-28,Priya,Headphones,Storage,Hyderabad,5,5049,24,19186.2,2521.11,Debit Card
1083,2025-03-30,Priya,Keyboard,Accessories,Tirupathi,5,40811,24,155081.8,28890.9,Net Banking
1084,2025-05-28,Sneha,Headphones,Accessories,Visakhapatnam,1,11482,30,8037.4,1048.43,Credit Card
1085,2025-09-01,Nikhil,Webcam,Storage,Vijayawada,3,48081,25,108182.25,26066.1,Cash
1086,2025-05-04,Nikhil,Mouse,Electronics,Vijayawada,1,10165,29,7217.15,2101.23,Net Banking
1087,2025-10-01,Sneha,Webcam,Electronics,Visakhapatnam,2,23361,24,35508.72,5411.03,Net Banking
1088,2025-01-26,Akhil,Keyboard,Electronics,Guntur,3,8437,12,22273.68,5916.95,Credit Card
1089,2025-07-03,Sai,Mouse,Storage,Guntur,1,31511,28,22687.92,6261.71,Net Banking
1090,2025-04-21,Varun,Laptop,Accessories,Guntur,4,7510,10,27036.0,7284.49,Debit Card
1091,2025-02-23,Arjun,Laptop,Storage,Vijayawada,4,36948,13,128579.04,26080.36,Debit Card
1092,2025-05-26,Akhil,Printer,Electronics,Vijayawada,3,39787,18,97876.02,12432.02,UPI
1093,2025-10-02,Arjun,Printer,Storage,Hyderabad,3,14045,27,30758.55,3680.5,Credit Card
1094,2025-04-16,Varun,SSD,Storage,Hyderabad,3,38470,19,93482.1,17095.17,Debit Card
